client_id,visitor_id,visit_id,process_step,date_time,treatment_group,time_diff,time_diff_relative,time_diff_percent,client_tenure_year,client_tenure_month,client_age,gender,num_accts,balance,calls_6_mnth,logons_6_mnth,treament_group
38685,950230521_52095100215,180927713_23014874476_363056,confirm,2017-06-02 13:30:47,Control,199.0,0 days 00:00:27,1.0,20,248,53,F,3,116735.94,4,7,Control
38714,423936024_77675215295,800069931_72563880914_503531,confirm,2017-05-21 15:13:45,Control,114.0,0 days 00:01:00,1.0,10,122,60,M,2,51584.55,6,9,Control
38930,661627740_45494224423,169926159_54845613863_474836,confirm,2017-03-30 11:00:01,Control,356.0,0 days 00:00:39,1.0,22,274,25,F,2,66409.57,3,6,Control
38963,652870083_67204095936,967863339_1007074920_176089,confirm,2017-04-05 16:32:32,Control,1078.0,0 days 00:14:06,1.0,20,245,45,M,2,752084.8200000001,0,5,Control
39075,94354315_5268740954,898885344_90280540339_455548,confirm,2017-04-18 16:11:48,Control,151.0,0 days 00:00:49,1.0,14,177,62,F,2,226185.21,2,5,Control
39566,596574190_95725555885,967352007_45790274730_611537,confirm,2017-04-17 15:46:16,Test,209.0,0 days 00:01:10,1.0,8,106,32,M,3,41781.78999999999,3,6,Test
40439,282321216_77231559455,955891944_45130120848_88900,confirm,2017-04-13 08:57:36,Test,71.0,0 days 00:00:18,1.0,7,90,35,M,3,55092.57,6,9,Test
41122,969832983_23299275349,290225500_25540519434_519044,confirm,2017-03-29 22:23:52,Test,152.0,0 days 00:01:04,1.0,4,58,26,U,2,32267.32,1,4,Test
41142,991486731_20292544863,732612044_44904867332_599760,confirm,2017-05-09 11:53:41,Test,383.0,0 days 00:00:56,0.91,6,80,38,U,2,182599.59000000003,6,9,Test
41142,991486731_20292544863,732612044_44904867332_599760,confirm,2017-05-09 11:54:20,Test,422.0,0 days 00:00:39,1.0,6,80,38,U,2,182599.59000000003,6,9,Test
41199,913261768_75467961223,647552139_48569565117_350431,confirm,2017-04-23 12:23:02,Test,661.0,0 days 00:04:14,1.0,6,73,54,M,2,377373.55,4,7,Test
41237,772598303_16854215063,179137022_3817559380_130125,confirm,2017-06-15 06:52:11,Test,154.0,0 days 00:00:44,0.69,5,66,49,U,2,27571.33,2,5,Test
41237,772598303_16854215063,179137022_3817559380_130125,confirm,2017-06-15 06:53:21,Test,224.0,0 days 00:01:10,1.0,5,66,49,U,2,27571.33,2,5,Test
41516,749562539_73692211778,535379787_70953770369_239486,confirm,2017-06-05 14:52:01,Control,79.0,0 days 00:00:28,1.0,8,106,55,F,2,139892.15,2,5,Control
42082,159834504_86783116612,829148934_9921404344_147548,confirm,2017-05-01 14:42:51,Control,365.0,0 days 00:02:11,1.0,16,194,36,F,2,47308.03,0,3,Control
42349,61003530_8031624406,502267956_71258094326_668821,confirm,2017-03-30 09:00:49,Test,145.0,0 days 00:00:32,1.0,17,205,23,U,2,36845.23,3,6,Test
42725,443964560_51588345369,24762310_39470410918_872096,confirm,2017-04-12 11:43:41,Test,141.0,0 days 00:00:26,1.0,4,50,23,U,2,40371.86,0,3,Test
43645,237530550_2261243800,548195952_11340691543_784671,confirm,2017-04-14 08:14:19,Test,119.0,0 days 00:01:59,1.0,15,191,81,F,2,171674.26,0,3,Test
44060,368099332_80252248439,897062429_65421712627_71592,confirm,2017-04-07 18:02:28,Control,287.0,0 days 00:00:42,1.0,5,64,44,U,2,142002.43,2,5,Control
44216,106495154_2979425095,687063223_33984232717_758527,confirm,2017-05-18 16:26:32,Control,287.0,0 days 00:01:14,1.0,16,196,44,M,2,79616.53,6,9,Control
44705,87884205_27957779570,747248516_24137338282_592447,confirm,2017-05-20 09:27:55,Test,2726.0,0 days 00:00:34,1.0,15,189,55,M,2,56823.68,1,4,Test
44860,104894175_78493940083,794965500_18939486436_512171,confirm,2017-04-19 13:12:07,Control,258.0,0 days 00:02:13,1.0,4,57,31,U,2,59942.13,2,5,Control
44932,56081593_66505656566,550867472_4726630807_982457,confirm,2017-05-18 20:56:49,Test,138.0,0 days 00:00:21,1.0,12,151,30,M,3,177651.03999999998,3,6,Test
45131,683920784_15571221773,244261915_94378818692_365347,confirm,2017-05-12 10:36:55,Test,1361.0,0 days 00:16:52,0.78,5,70,76,U,2,391280.54,6,9,Test
45131,683920784_15571221773,244261915_94378818692_365347,confirm,2017-05-12 10:43:14,Test,1740.0,0 days 00:06:19,1.0,5,70,76,U,2,391280.54,6,9,Test
45232,396311649_48826079484,6435534_46302282847_973279,confirm,2017-04-22 11:18:11,Test,594.0,0 days 00:01:31,1.0,4,58,63,U,3,33799.5,6,9,Test
45485,893113311_14266477315,10463399_86967089664_748023,confirm,2017-04-05 16:17:49,Test,1164.0,0 days 00:00:58,1.0,21,254,67,M,5,653676.8500000001,6,9,Test
45510,125394029_76999674091,908754911_34738618738_563447,confirm,2017-04-24 09:45:29,Test,79.0,0 days 00:00:26,1.0,7,84,31,U,2,32355.59,6,9,Test
47571,631301170_99038286201,113831903_66637399804_682438,confirm,2017-03-29 12:29:13,Control,882.0,0 days 00:06:04,1.0,5,68,25,U,2,61967.39,3,6,Control
47933,843424419_56211326357,307556867_98165379376_291369,confirm,2017-04-03 22:13:31,Control,467.0,0 days 00:02:28,1.0,13,156,49,F,2,95327.95,1,4,Control
48431,76293008_70564161300,684543557_74744216626_700180,confirm,2017-03-29 11:31:21,Control,262.0,0 days 00:01:17,1.0,12,150,54,F,2,82479.58,4,7,Control
48448,720593921_49875119289,331615026_46718458763_258848,confirm,2017-03-30 15:52:06,Test,100.0,0 days 00:00:41,1.0,8,105,67,M,2,53172.78999999999,2,5,Test
48724,316724696_76229373240,450223076_1270239040_103471,confirm,2017-04-19 13:03:53,Test,224.0,0 days 00:00:38,1.0,4,57,38,U,2,53276.8,4,7,Test
49412,260263920_63201765506,838425641_58860619588_407038,confirm,2017-04-05 23:11:18,Control,181.0,0 days 00:00:40,1.0,11,136,51,M,2,238126.92,1,4,Control
49450,519931502_26167985789,947417142_54079482666_997512,confirm,2017-04-09 14:12:11,Control,1835.0,0 days 00:01:57,1.0,22,271,62,U,2,31843.88,3,6,Control
49709,753039508_18507230174,3731154_65856220759_887634,confirm,2017-04-07 15:26:09,Test,418.0,0 days 00:03:53,1.0,4,54,67,M,2,83722.73,4,7,Test
50053,97585989_82048991587,117148374_23007934750_723969,confirm,2017-03-29 11:37:31,Test,291.0,0 days 00:02:21,1.0,5,70,56,U,2,68551.89,3,6,Test
50090,580109212_23395623420,438030125_81387028198_5339,confirm,2017-03-30 17:43:01,Test,119.0,0 days 00:00:36,1.0,13,157,54,M,2,77163.57,4,7,Test
50185,409270338_40062267717,183896514_46132778513_999591,confirm,2017-05-24 00:32:45,Control,170.0,0 days 00:00:38,1.0,5,71,45,U,2,37936.41,0,3,Control
50271,904917113_89331760787,475201178_31383506300_405176,confirm,2017-03-29 12:37:10,Control,249.0,0 days 00:00:46,1.0,6,73,35,U,2,35740.369999999995,5,8,Control
50325,809657100_79820630138,551185193_55842044169_970707,confirm,2017-03-30 09:57:31,Test,150.0,0 days 00:01:07,1.0,15,181,61,F,2,54506.61,4,7,Test
50643,979100069_88424590012,5765693_25724371872_368208,confirm,2017-06-17 11:32:38,Control,370.0,0 days 00:01:20,0.9,11,142,53,F,2,145174.91,4,7,Control
50643,979100069_88424590012,5765693_25724371872_368208,confirm,2017-06-17 11:33:17,Control,409.0,0 days 00:00:39,1.0,11,142,53,F,2,145174.91,4,7,Control
51493,747809304_71422812734,589158940_48051862097_51642,confirm,2017-05-03 11:33:49,Test,449.0,0 days 00:05:50,1.0,8,106,23,F,2,32788.57,3,6,Test
51526,935555432_19618565909,134346196_17609374757_449565,confirm,2017-05-12 01:00:23,Test,2303.0,0 days 00:03:37,1.0,26,319,44,M,2,310116.59,2,5,Test
51706,219054602_94644032994,82826369_17146795583_628815,confirm,2017-05-15 18:51:01,Control,200.0,0 days 00:00:34,1.0,6,73,23,M,4,140006.03999999998,6,9,Control
51814,306370586_34886046101,412387210_89436250619_308924,confirm,2017-04-05 13:14:41,Control,139.0,0 days 00:00:35,1.0,24,290,60,F,2,236352.06,3,6,Control
51902,407933819_5423056426,335453040_3847193462_575230,confirm,2017-05-22 13:51:10,Control,116.0,0 days 00:00:23,1.0,14,176,41,M,2,41382.42,4,7,Control
52111,144047185_28153710165,82584123_82200827124_627189,confirm,2017-05-05 17:14:54,Control,256.0,0 days 00:01:42,1.0,8,106,46,M,2,72348.72,0,3,Control
52456,925912936_1656564070,974429697_39365734813_289320,confirm,2017-03-30 14:02:49,Control,473.0,0 days 00:03:24,1.0,5,66,55,U,2,312484.73,5,8,Control
52461,896021644_63808047375,510072961_45375022441_651014,confirm,2017-05-30 07:34:13,Control,221.0,0 days 00:00:30,1.0,12,152,46,F,2,118898.6,1,4,Control
52743,260503955_41917390553,406073591_12813388657_556131,confirm,2017-04-12 11:26:48,Test,187.0,0 days 00:00:22,1.0,6,82,54,U,2,41265.11,1,4,Test
52765,500852995_95885249959,473611699_88698300702_676504,confirm,2017-04-12 11:15:45,Control,221.0,0 days 00:01:30,1.0,8,98,26,U,2,28268.31,1,4,Control
53094,337837453_65073922194,209692687_657787229_421530,confirm,2017-04-06 13:00:44,Control,223.0,0 days 00:01:19,1.0,7,84,29,U,2,58994.77,0,3,Control
53123,956216741_94419537864,614415920_92013808329_545388,confirm,2017-04-19 11:32:23,Control,289.0,0 days 00:01:04,1.0,23,277,54,M,3,67585.11,6,9,Control
53126,930034355_30062243156,292502369_4064709550_81898,confirm,2017-04-01 16:36:29,Control,99.0,0 days 00:00:26,1.0,6,73,37,U,2,74616.14,1,4,Control
53396,300333864_80738517996,777642463_32133154379_262810,confirm,2017-03-29 18:11:38,Test,91.0,0 days 00:00:22,0.29,21,254,50,M,2,287437.04,2,5,Test
53396,300333864_80738517996,777642463_32133154379_262810,confirm,2017-03-29 18:15:19,Test,312.0,0 days 00:03:41,1.0,21,254,50,M,2,287437.04,2,5,Test
54231,381229517_77949606742,382469695_94657812814_22266,confirm,2017-04-13 12:25:02,Test,180.0,0 days 00:01:20,1.0,14,168,53,F,2,1127349.9,0,3,Test
54291,979954555_97229287903,266600258_97583660405_671014,confirm,2017-04-10 19:12:48,Control,223.0,0 days 00:01:28,1.0,14,176,54,M,2,31387.6,2,5,Control
54363,832170045_56408583475,674254978_92905721633_451960,confirm,2017-03-29 15:33:10,Control,132.0,0 days 00:01:10,1.0,16,199,86,F,2,340181.99,4,7,Control
54893,185112383_13628505222,850012832_27444155456_83608,confirm,2017-05-10 09:53:04,Test,69.0,0 days 00:00:15,1.0,10,125,37,M,2,76744.57,0,3,Test
55059,443499056_56647518492,865259378_53104489234_966291,confirm,2017-04-05 11:15:44,Test,137.0,0 days 00:00:46,1.0,21,261,54,F,4,620683.92,6,9,Test
55265,912666277_70321299290,820893417_48900423332_323812,confirm,2017-04-08 15:15:15,Test,311.0,0 days 00:00:55,1.0,11,142,29,F,2,42724.7,6,9,Test
55333,624816274_58113327513,139597531_51035559432_717006,confirm,2017-04-05 11:19:44,Test,116.0,0 days 00:00:21,0.8,30,362,27,M,2,50613.02,6,9,Test
55333,624816274_58113327513,139597531_51035559432_717006,confirm,2017-04-05 11:20:13,Test,145.0,0 days 00:00:29,1.0,30,362,27,M,2,50613.02,6,9,Test
55448,840115343_7199681764,882125875_3305639408_136269,confirm,2017-03-30 12:30:39,Control,283.0,0 days 00:02:02,1.0,9,110,58,F,2,41450.38,3,6,Control
56294,281591841_49370524630,541315509_60344165848_536193,confirm,2017-05-14 14:36:06,Test,230.0,0 days 00:00:19,1.0,7,92,27,F,2,27489.64,3,6,Test
56529,223252475_23090603948,526951008_47314864700_913042,confirm,2017-05-09 13:50:43,Control,1376.0,0 days 00:01:06,1.0,14,171,38,M,2,79617.16,6,9,Control
56923,330821824_42259886131,197856421_73853186273_355109,confirm,2017-04-08 16:36:51,Test,225.0,0 days 00:00:35,1.0,23,284,40,F,3,142006.44,4,7,Test
58001,819735877_60096987602,338443358_65509529757_498407,confirm,2017-04-05 14:20:45,Control,270.0,0 days 00:03:00,1.0,17,212,64,M,2,587219.4700000001,3,6,Control
58194,938101258_47334305981,573004422_98903826409_994200,confirm,2017-04-06 01:46:21,Test,729.0,0 days 00:06:17,1.0,9,113,45,F,2,196403.93,5,8,Test
58196,983697480_34448825600,434719687_79082603594_599873,confirm,2017-04-20 19:30:36,Control,602.0,0 days 00:04:04,1.0,7,86,45,U,2,59031.46,6,9,Control
58456,85325676_4234306123,746763908_2522971987_50110,confirm,2017-05-04 12:34:12,Control,748.0,0 days 00:09:14,0.7,15,183,61,U,2,33476.259999999995,5,8,Control
58456,85325676_4234306123,746763908_2522971987_50110,confirm,2017-05-04 12:34:25,Control,761.0,0 days 00:00:13,0.71,15,183,61,U,2,33476.259999999995,5,8,Control
58456,85325676_4234306123,746763908_2522971987_50110,confirm,2017-05-04 12:34:34,Control,770.0,0 days 00:00:09,0.72,15,183,61,U,2,33476.259999999995,5,8,Control
58676,882635297_97720965095,357712611_64009521863_877579,confirm,2017-03-29 20:05:19,Control,359.0,0 days 00:01:44,1.0,4,58,51,F,2,42749.84,0,3,Control
58867,808071414_15558147351,746825131_71132218048_826139,confirm,2017-05-08 17:28:47,Test,1182.0,0 days 00:17:52,1.0,9,108,51,M,2,47514.76,3,6,Test
58917,62669646_83783891965,810899635_68884091887_154592,confirm,2017-05-12 13:56:39,Control,315.0,0 days 00:01:39,1.0,14,170,73,M,2,135903.59,4,7,Control
58962,925213737_54450016842,83271759_29479616072_114193,confirm,2017-04-12 13:47:59,Test,307.0,0 days 00:00:29,1.0,5,66,53,F,3,85123.89,3,6,Test
59089,527550186_58690806202,468022558_49891098407_826256,confirm,2017-05-21 07:46:44,Control,250.0,0 days 00:01:21,1.0,7,94,61,U,2,55961.32,0,3,Control
59152,643214874_36921345,149051819_54345988042_988677,confirm,2017-04-14 14:33:52,Test,117.0,0 days 00:00:25,1.0,16,194,45,U,2,701946.64,6,9,Test
59360,576655088_2624848172,280647480_71759192564_656489,confirm,2017-04-19 01:35:35,Test,553.0,0 days 00:02:33,1.0,17,214,39,M,3,421044.15,0,3,Test
59782,418060379_33900106965,119411390_64352583480_163002,confirm,2017-04-07 12:28:18,Control,951.0,0 days 00:08:13,1.0,6,83,65,U,2,368237.57,2,5,Control
59802,661363920_60481792210,136268203_95364253229_76559,confirm,2017-04-09 13:23:27,Test,267.0,0 days 00:01:43,1.0,14,169,38,M,2,1791639.18,4,7,Test
59860,7157580_20984012168,13205605_14426073954_328700,confirm,2017-05-23 15:17:11,Control,483.0,0 days 00:01:10,1.0,8,106,52,F,2,99777.08,3,6,Control
60101,130758730_15631068057,439746388_49694251242_856667,confirm,2017-04-20 16:42:43,Test,88.0,0 days 00:00:37,1.0,6,72,43,U,2,33508.86,6,9,Test
60483,701299809_41309155087,150083577_64987338638_925174,confirm,2017-04-05 13:17:09,Test,116.0,0 days 00:00:20,1.0,43,516,52,M,2,25984.77,1,4,Test
61487,209062843_79963952420,886847712_68227934711_408815,confirm,2017-04-06 15:53:12,Test,143.0,0 days 00:01:07,1.0,12,150,26,F,2,49454.26,0,3,Test
61650,262308157_99807681485,254033690_35572106518_980287,confirm,2017-05-14 19:22:21,Test,257.0,0 days 00:00:50,1.0,10,123,50,M,2,208429.91,0,3,Test
61961,528423427_17627254519,908880139_65455070477_265947,confirm,2017-03-29 12:17:35,Test,259.0,0 days 00:01:18,1.0,5,64,73,M,2,305284.58,5,8,Test
62284,790285716_78655669741,19445781_65472229744_760681,confirm,2017-04-05 13:46:47,Test,462.0,0 days 00:01:59,1.0,8,105,64,F,2,33332.71,4,7,Test
62754,336439133_86630162743,567423128_56090320325_768779,confirm,2017-04-05 12:06:49,Test,201.0,0 days 00:00:33,1.0,23,277,64,F,3,67201.89,2,5,Test
62791,585625211_93286771461,284026107_85198614399_542944,confirm,2017-03-29 14:08:07,Test,134.0,0 days 00:01:14,1.0,8,99,62,U,3,715929.37,6,9,Test
62791,585625211_93286771461,927105812_58095944341_500565,confirm,2017-03-29 18:52:39,Test,19.0,0 days 00:00:19,1.0,8,99,62,U,3,715929.37,6,9,Test
62805,385590432_35606249859,354409056_2855597172_286003,confirm,2017-04-05 12:02:15,Test,258.0,0 days 00:00:37,1.0,13,156,43,F,2,203808.83,2,5,Test
63377,788039467_77470294436,521175398_8295635658_449199,confirm,2017-04-23 10:03:44,Control,160.0,0 days 00:00:40,1.0,5,66,26,U,2,52217.12,6,9,Control
63507,292973074_17859813846,358688860_78936517040_61805,confirm,2017-04-13 20:05:05,Test,230.0,0 days 00:01:10,1.0,27,331,31,M,2,63604.99,1,4,Test
63796,564036747_43617938738,96935901_96299010757_626137,confirm,2017-03-29 12:43:37,Test,1422.0,0 days 00:09:14,1.0,15,189,79,F,2,49159.28999999999,6,9,Test
63879,605268032_30111756316,21615919_42279427556_317425,confirm,2017-03-29 18:48:29,Test,222.0,0 days 00:01:01,1.0,15,191,36,F,2,242925.89,3,6,Test
63879,309139074_72326312713,211527363_97030449036_813934,confirm,2017-05-04 16:46:42,Test,20.0,0 days 00:00:20,1.0,15,191,36,F,2,242925.89,3,6,Test
63955,765661732_27866554014,403063026_74812069140_792590,confirm,2017-05-09 19:45:22,Test,250.0,0 days 00:01:04,1.0,14,173,19,M,2,69302.67,6,9,Test
64020,773192540_37834411009,972940259_57027907081_631453,confirm,2017-04-12 16:58:33,Control,1127.0,0 days 00:12:27,1.0,15,189,46,F,2,30617.57,0,3,Control
64058,376212514_55894681954,611639750_11981700400_191917,confirm,2017-03-29 11:16:32,Test,142.0,0 days 00:00:40,1.0,26,313,62,M,2,378569.04,6,9,Test
64871,129139037_82139221578,37893178_33593519288_704655,confirm,2017-05-13 13:21:55,Control,293.0,0 days 00:03:24,0.61,15,182,47,M,2,59767.83,2,5,Control
64871,129139037_82139221578,37893178_33593519288_704655,confirm,2017-05-13 13:23:25,Control,383.0,0 days 00:01:30,0.79,15,182,47,M,2,59767.83,2,5,Control
64871,129139037_82139221578,37893178_33593519288_704655,confirm,2017-05-13 13:25:05,Control,483.0,0 days 00:01:40,1.0,15,182,47,M,2,59767.83,2,5,Control
64964,738553635_30143599641,561810180_39732266291_791239,confirm,2017-04-03 17:52:38,Control,591.0,0 days 00:07:22,1.0,28,343,64,F,2,309748.62,0,3,Control
65221,4276840_15054699139,223851699_19711415778_824412,confirm,2017-04-06 18:29:47,Test,156.0,0 days 00:00:40,1.0,13,156,51,F,2,158167.96000000002,2,5,Test
65716,650832682_25140855857,726740205_14162576461_36690,confirm,2017-05-14 14:13:12,Control,209.0,0 days 00:01:09,1.0,12,145,45,F,3,124943.26,1,4,Control
65845,465129038_56608944270,988091871_96333064304_208164,confirm,2017-04-02 18:13:30,Control,803.0,0 days 00:09:58,1.0,9,108,61,M,3,1404725.64,5,8,Control
66160,435401135_13735136048,625691365_94820521449_183214,confirm,2017-04-12 19:03:09,Test,81.0,0 days 00:00:19,0.57,5,66,24,U,3,141468.63,3,6,Test
66160,435401135_13735136048,625691365_94820521449_183214,confirm,2017-04-12 19:04:11,Test,143.0,0 days 00:01:02,1.0,5,66,24,U,3,141468.63,3,6,Test
66169,788156762_5097367314,906928885_73352156618_120818,confirm,2017-04-10 12:04:27,Control,90.0,0 days 00:00:53,1.0,14,174,45,M,2,36003.61,2,5,Control
66539,605189298_77006253196,457440372_81591405849_166871,confirm,2017-04-12 11:13:58,Test,163.0,0 days 00:00:30,1.0,21,260,31,M,2,30098.62,0,3,Test
67390,341684336_18998852028,929804902_70347234666_169199,confirm,2017-06-02 17:20:21,Test,706.0,0 days 00:01:09,1.0,11,136,30,F,2,50085.64,1,4,Test
67452,266011884_84652463200,680939895_22837666376_53098,confirm,2017-04-07 08:09:44,Test,199.0,0 days 00:01:25,1.0,24,295,75,U,3,326951.92,5,8,Test
67925,207834758_83691442968,424449176_14511092812_205583,confirm,2017-03-29 17:33:38,Test,356.0,0 days 00:01:06,0.83,16,193,47,F,4,1169571.27,5,8,Test
67925,207834758_83691442968,424449176_14511092812_205583,confirm,2017-03-29 17:34:53,Test,431.0,0 days 00:01:15,1.0,16,193,47,F,4,1169571.27,5,8,Test
68276,978252446_10240099330,379543913_38164453173_768346,confirm,2017-04-14 08:31:31,Test,146.0,0 days 00:01:46,1.0,19,238,59,M,3,140757.33000000002,6,9,Test
68830,558792514_19877364799,803480129_94640371688_514739,confirm,2017-04-06 09:30:24,Control,159.0,0 days 00:01:04,1.0,13,161,32,M,3,187433.08,6,9,Control
68854,518023075_39852009617,534538570_84041355580_735657,confirm,2017-04-19 11:03:20,Control,906.0,0 days 00:01:45,1.0,9,112,51,M,2,28772.33,2,5,Control
68886,615980025_4027510781,129315209_33749745424_205876,confirm,2017-03-30 14:36:24,Test,116.0,0 days 00:00:39,1.0,16,196,51,F,3,130556.28,2,5,Test
68963,287437938_75954439812,600852537_98969712679_569097,confirm,2017-04-19 19:57:17,Control,995.0,0 days 00:00:48,0.85,31,373,56,M,3,100637.5,6,9,Control
69255,310869805_9693330193,749978437_90205781818_231452,confirm,2017-04-05 14:46:14,Control,91.0,0 days 00:01:31,1.0,10,121,58,F,3,183269.84000000003,6,9,Control
69598,340495265_64604408664,890709326_95577312834_960444,confirm,2017-05-19 16:45:02,Control,306.0,0 days 00:00:52,1.0,8,106,58,F,2,27306.32,3,6,Control
70225,10421061_82188662618,837204713_61360803202_672978,confirm,2017-04-02 15:02:50,Control,92.0,0 days 00:00:00,1.0,10,124,33,F,2,98031.52,3,6,Control
70576,513752800_98215052334,50324469_59762492569_169369,confirm,2017-06-18 21:41:52,Test,1296.0,0 days 00:18:02,1.0,22,264,43,F,3,84377.1,6,9,Test
71296,560596510_93496651717,135686535_86048174207_210653,confirm,2017-03-20 13:49:09,Control,1000.0,0 days 00:02:04,1.0,30,371,72,F,3,122614.26,3,6,Control
72074,299110719_98392160503,219352266_77466986638_397414,confirm,2017-05-15 14:59:55,Test,147.0,0 days 00:00:50,1.0,22,271,51,F,3,146135.76,6,9,Test
72221,82591170_39869421807,956817711_71574796386_258957,confirm,2017-04-06 05:37:02,Control,428.0,0 days 00:00:57,1.0,11,138,50,M,2,629755.24,6,9,Control
72395,773646164_21249473485,826457357_74182695145_880036,confirm,2017-06-13 13:59:31,Test,274.0,0 days 00:00:52,1.0,18,225,48,M,2,208866.05,4,7,Test
72915,824678189_57718831196,201954403_15573044447_271176,confirm,2017-03-29 14:31:28,Test,134.0,0 days 00:00:52,1.0,5,70,39,M,3,215694.63,6,9,Test
72916,880627155_51729533037,621834962_9639031044_870571,confirm,2017-03-29 20:25:10,Test,244.0,0 days 00:01:21,1.0,4,57,34,U,2,30046.66,1,4,Test
73331,36677609_11304866149,901549056_38823704976_582117,confirm,2017-03-29 12:05:56,Control,126.0,0 days 00:00:36,1.0,14,177,50,F,2,58785.07,6,9,Control
